predicted_tree_id,predicted_tree_height,predicted_tree_internal_area,observed_tree_id,observed_tree_height,observed_tree_internal_area,height_err
730,15.242977142333984,TRUE,254,18.4,TRUE,-3.157022857666014
733,43.24528503417969,TRUE,1415,41.6,TRUE,1.645285034179686
734,36.61552429199219,FALSE,744,35.7,FALSE,0.9155242919921847
736,19.8543701171875,TRUE,619,20,TRUE,-0.1456298828125
738,32.441715240478516,TRUE,1994,27,TRUE,5.441715240478516
741,13.834077835083008,TRUE,1267,17,TRUE,-3.165922164916992
743,15.017085075378418,TRUE,1278,14.6,TRUE,0.4170850753784183
744,15.421448707580566,TRUE,162,15.9,TRUE,-0.47855129241943395
747,41.18541717529297,TRUE,2014,39.6,TRUE,1.5854171752929673
748,21.318557739257812,TRUE,831,18.8,TRUE,2.518557739257812
755,28.667768478393555,FALSE,1213,27.7,FALSE,0.9677684783935554
756,8.92418384552002,TRUE,340,8.3,TRUE,0.6241838455200188
757,18.41938591003418,TRUE,829,21.2,TRUE,-2.7806140899658196
758,26.324365615844727,FALSE,1035,18.7,FALSE,7.624365615844727
759,18.23760414123535,TRUE,1545,18.2,TRUE,0.03760414123535227
762,29.15764808654785,TRUE,983,22.2,TRUE,6.957648086547852
764,20.181154251098633,TRUE,290,19.9,TRUE,0.28115425109863423
765,12.449625968933105,TRUE,194,12.6,TRUE,-0.15037403106689418
767,20.472871780395508,TRUE,894,20.5,TRUE,-0.027128219604492188
769,33.49633026123047,FALSE,1905,33.8,FALSE,-0.3036697387695284
771,34.27165603637695,FALSE,1692,32.9,FALSE,1.3716560363769545
774,16.53899574279785,TRUE,1380,16.2,TRUE,0.3389957427978523
775,21.962055206298828,FALSE,1640,22,TRUE,-0.037944793701171875
776,20.47007179260254,TRUE,996,17.9,TRUE,2.5700717926025405
778,16.59356689453125,FALSE,492,14,FALSE,2.59356689453125
780,29.87330436706543,TRUE,596,29.2,TRUE,0.6733043670654304
781,12.439380645751953,TRUE,195,12.4,TRUE,0.03938064575195277
783,38.701812744140625,TRUE,910,42.8,TRUE,-4.098187255859372
784,5.9096221923828125,TRUE,1362,7.1,TRUE,-1.1903778076171871
792,18.477081298828125,TRUE,351,17.4,TRUE,1.0770812988281264
795,48.00670623779297,TRUE,1429,53.4,TRUE,-5.39329376220703
796,23.02473258972168,FALSE,1172,20.3,FALSE,2.724732589721679
798,34.12928771972656,TRUE,363,27.7,TRUE,6.429287719726563
799,9.647013664245605,TRUE,1427,11.1,TRUE,-1.4529863357543942
803,11.253915786743164,FALSE,2142,11,FALSE,0.25391578674316406
804,18.3851318359375,FALSE,65,18.9,TRUE,-0.5148681640624986
805,32.165916442871094,TRUE,339,26.8,TRUE,5.365916442871093
806,22.14842987060547,FALSE,1464,19.3,FALSE,2.848429870605468
807,26.367122650146484,FALSE,1145,21,FALSE,5.367122650146484
811,21.226154327392578,FALSE,1587,20.9,FALSE,0.32615432739257955
813,43.46025848388672,FALSE,1845,42.9,FALSE,0.5602584838867202
814,18.288530349731445,TRUE,332,13.2,TRUE,5.088530349731446
815,10.329556465148926,FALSE,1190,9,FALSE,1.3295564651489258
816,22.79418182373047,TRUE,1921,25.5,FALSE,-2.7058181762695312
818,30.21795082092285,TRUE,605,28.5,TRUE,1.7179508209228516
821,18.04509735107422,TRUE,356,13.6,TRUE,4.445097351074219
822,32.900325775146484,FALSE,1187,27.5,FALSE,5.400325775146484
824,34.82120895385742,FALSE,1584,25.6,FALSE,9.22120895385742
827,24.476879119873047,FALSE,397,25.4,FALSE,-0.9231208801269517
828,13.016115188598633,TRUE,1269,16.8,TRUE,-3.783884811401368
832,37.47582244873047,TRUE,1339,35.2,TRUE,2.275822448730466
834,22.0689697265625,TRUE,614,20.6,TRUE,1.4689697265624986
835,21.29828643798828,TRUE,994,19.4,TRUE,1.8982864379882827
837,20.782331466674805,TRUE,282,21.9,TRUE,-1.117668533325194
838,16.140823364257812,FALSE,316,14.6,FALSE,1.5408233642578129
840,24.067556381225586,FALSE,1447,22.3,FALSE,1.7675563812255852
841,33.46010208129883,FALSE,514,28,FALSE,5.460102081298828
844,12.298429489135742,TRUE,328,13,TRUE,-0.7015705108642578
845,31.17731475830078,TRUE,603,30,TRUE,1.1773147583007812
846,20.66214942932129,FALSE,1631,19.6,FALSE,1.0621494293212876
848,12.584539413452148,TRUE,55,12.6,TRUE,-0.015460586547851207
851,8.28911304473877,FALSE,1024,7.2,FALSE,1.0891130447387694
852,14.480486869812012,FALSE,1197,11,FALSE,3.4804868698120117
853,8.020198822021484,FALSE,285,8.9,FALSE,-0.879801177978516
854,11.326017379760742,FALSE,1916,7.6,FALSE,3.7260173797607425
858,26.343290328979492,TRUE,150,25,TRUE,1.3432903289794922
859,36.40919876098633,TRUE,1334,34.3,TRUE,2.109198760986331
861,16.237340927124023,FALSE,724,15.6,FALSE,0.6373409271240238
865,37.936519622802734,TRUE,1639,35.6,TRUE,2.336519622802733
869,24.59345054626465,TRUE,1941,23.2,TRUE,1.3934505462646491
870,32.04561233520508,TRUE,34,32.8,TRUE,-0.754387664794919
871,30.87502670288086,FALSE,1225,30.1,FALSE,0.775026702880858
872,8.289815902709961,FALSE,408,7.9,FALSE,0.3898159027099606
873,38.25922775268555,TRUE,2070,37.3,TRUE,0.9592277526855497
875,24.955312728881836,TRUE,1271,24.1,TRUE,0.8553127288818345
877,16.61275291442871,TRUE,56,16.1,TRUE,0.5127529144287095
878,21.902345657348633,TRUE,60,21.2,TRUE,0.7023456573486335
879,13.456310272216797,FALSE,67,13.7,FALSE,-0.24368972778320241
881,20.796289443969727,TRUE,1019,17.1,TRUE,3.696289443969725
882,36.222930908203125,TRUE,2005,34.5,TRUE,1.722930908203125
887,20.030826568603516,TRUE,625,20.2,TRUE,-0.16917343139648366
888,39.65190505981445,FALSE,1842,37.9,FALSE,1.7519050598144545
892,15.11894702911377,TRUE,1293,16.1,TRUE,-0.9810529708862319
893,18.26799964904785,TRUE,251,25.5,TRUE,-7.232000350952148
895,29.102617263793945,FALSE,1223,28,FALSE,1.1026172637939453
896,9.06112289428711,TRUE,1906,10.6,TRUE,-1.5388771057128903
897,16.677465438842773,TRUE,130,17.9,TRUE,-1.2225345611572251
898,12.151991844177246,FALSE,124,12.7,FALSE,-0.5480081558227532
900,17.692922592163086,FALSE,1655,21.9,FALSE,-4.207077407836913
901,21.187307357788086,TRUE,1498,18.2,TRUE,2.9873073577880866
902,29.331552505493164,TRUE,71,29.5,TRUE,-0.16844749450683594
903,17.46877098083496,FALSE,951,18.1,FALSE,-0.6312290191650405
905,30.166898727416992,TRUE,1441,30.8,TRUE,-0.6331012725830085
910,32.0344352722168,FALSE,1023,26.5,FALSE,5.534435272216797
911,17.01299285888672,TRUE,1772,16.6,TRUE,0.41299285888671733
913,38.98584747314453,TRUE,2022,37.6,TRUE,1.3858474731445298
915,10.454459190368652,FALSE,719,11.1,FALSE,-0.6455408096313473
916,6.839713096618652,TRUE,241,6.7,TRUE,0.13971309661865217
918,30.42682647705078,FALSE,1104,20.7,FALSE,9.726826477050782
919,32.98787307739258,FALSE,1454,32.5,FALSE,0.4878730773925781
920,20.065711975097656,TRUE,342,16.6,TRUE,3.465711975097655
922,24.58527946472168,TRUE,165,24.2,TRUE,0.3852794647216804
930,20.921478271484375,FALSE,1699,20.2,FALSE,0.7214782714843757
933,11.332060813903809,TRUE,823,11.6,TRUE,-0.26793918609619105
936,29.036394119262695,TRUE,2015,22.3,TRUE,6.736394119262695
939,34.95698547363281,TRUE,802,34.7,TRUE,0.25698547363280966
940,7.157892227172852,TRUE,801,10.2,TRUE,-3.0421077728271477
943,8.766749382019043,TRUE,613,8.4,TRUE,0.3667493820190426
944,19.259994506835938,FALSE,2156,24,FALSE,-4.7400054931640625
945,51.70273971557617,FALSE,1852,50.8,FALSE,0.9027397155761747
946,38.5179557800293,TRUE,1987,36.7,TRUE,1.817955780029294
952,15.163921356201172,TRUE,1079,13.2,TRUE,1.9639213562011726
955,6.112215995788574,TRUE,1495,6.1,TRUE,0.012215995788574574
957,5.401250839233398,FALSE,538,6.1,FALSE,-0.6987491607666012
962,40.13595962524414,TRUE,5,34.6,TRUE,5.535959625244139
963,5.578725814819336,TRUE,914,6.6,TRUE,-1.0212741851806637
964,27.56775665283203,TRUE,146,27.1,TRUE,0.46775665283202983
966,16.656455993652344,FALSE,99,14.5,FALSE,2.1564559936523438
968,37.321712493896484,TRUE,1358,35.3,TRUE,2.021712493896487
970,24.77037239074707,TRUE,107,25,FALSE,-0.2296276092529297
973,29.679471969604492,TRUE,816,28.6,TRUE,1.0794719696044908
975,21.209068298339844,TRUE,1461,20.1,FALSE,1.1090682983398423
976,36.01447296142578,TRUE,1333,36.3,TRUE,-0.2855270385742159
979,19.45201301574707,FALSE,264,20.9,FALSE,-1.4479869842529283
980,7.361384868621826,TRUE,266,8.2,TRUE,-0.8386151313781731
982,24.61932945251465,TRUE,1260,23.9,TRUE,0.7193294525146499
984,25.182504653930664,TRUE,109,24.8,TRUE,0.38250465393066335
986,12.997995376586914,FALSE,89,17.9,FALSE,-4.9020046234130845
988,11.976122856140137,TRUE,1509,11.7,TRUE,0.27612285614013743
990,23.166807174682617,TRUE,595,22.7,TRUE,0.4668071746826179
991,34.56257247924805,TRUE,1784,25.2,TRUE,9.362572479248048
992,31.123672485351562,FALSE,1209,29.6,FALSE,1.523672485351561
993,13.02334976196289,FALSE,453,10.3,FALSE,2.72334976196289
996,13.342144012451172,FALSE,121,13.4,FALSE,-0.05785598754882848
1000,32.82339859008789,FALSE,1867,32,FALSE,0.8233985900878906
1002,13.976757049560547,FALSE,509,12.7,FALSE,1.2767570495605476
1004,30.117948532104492,FALSE,1219,29.6,FALSE,0.5179485321044908
1007,33.73637008666992,FALSE,1452,33.3,FALSE,0.4363700866699247
1009,9.387887001037598,FALSE,500,8.8,FALSE,0.587887001037597
1018,36.423274993896484,FALSE,1750,35.6,FALSE,0.823274993896483
1019,22.621105194091797,TRUE,1716,21.9,TRUE,0.7211051940917983
1020,8.546942710876465,TRUE,822,8.6,TRUE,-0.0530572891235348
1021,11.985167503356934,FALSE,1164,8,FALSE,3.9851675033569336
1022,15.058871269226074,TRUE,1541,15.6,TRUE,-0.5411287307739254
1026,10.997403144836426,TRUE,631,10.9,TRUE,0.09740314483642543
1027,12.477871894836426,FALSE,1625,13.6,FALSE,-1.1221281051635739
1030,34.036746978759766,TRUE,199,23.9,TRUE,10.136746978759767
1031,5.099969387054443,TRUE,1909,5.9,TRUE,-0.800030612945557
1033,14.962409973144531,TRUE,871,15.4,TRUE,-0.4375900268554691
1035,9.375750541687012,TRUE,331,18.4,TRUE,-9.024249458312987
1037,6.121533393859863,FALSE,296,8.4,FALSE,-2.278466606140137
1042,38.9693489074707,FALSE,1021,32,FALSE,6.969348907470703
1043,23.645709991455078,FALSE,540,20.2,FALSE,3.445709991455079
1045,23.528501510620117,FALSE,515,17.8,FALSE,5.7285015106201165
1046,21.223350524902344,FALSE,692,15.5,FALSE,5.723350524902344
1047,30.899614334106445,TRUE,633,34.3,TRUE,-3.400385665893552
1049,16.502704620361328,FALSE,496,11.1,FALSE,5.4027046203613285
1050,36.06028747558594,TRUE,2011,34.4,TRUE,1.660287475585939
1057,26.134265899658203,TRUE,874,19.4,TRUE,6.7342658996582045
1059,28.265182495117188,TRUE,280,28.2,TRUE,0.06518249511718821
1060,25.428916931152344,TRUE,903,25.4,TRUE,0.02891693115234517
1061,14.056939125061035,TRUE,57,12.3,TRUE,1.7569391250610344
1075,38.039066314697266,TRUE,1332,36.7,TRUE,1.3390663146972628
1077,36.76506042480469,FALSE,1796,34.6,FALSE,2.165060424804686
1078,24.411212921142578,TRUE,2060,23.8,TRUE,0.6112129211425774
1079,20.075998306274414,TRUE,1320,19.1,TRUE,0.9759983062744126
1080,8.785435676574707,TRUE,1383,8.5,TRUE,0.28543567657470703
1082,13.925679206848145,TRUE,1308,12.3,TRUE,1.6256792068481438
1085,29.283103942871094,TRUE,1536,27.9,TRUE,1.3831039428710952
1090,25.658092498779297,TRUE,153,25.9,TRUE,-0.2419075012207017
1091,9.824053764343262,FALSE,422,6.7,FALSE,3.1240537643432615
1092,41.65278625488281,TRUE,866,36.1,TRUE,5.552786254882811
1095,27.81378173828125,FALSE,697,27.1,TRUE,0.7137817382812486
1099,34.2049446105957,TRUE,1731,24.5,TRUE,9.704944610595703
1100,15.308916091918945,TRUE,277,15.7,TRUE,-0.391083908081054
1102,13.87755298614502,TRUE,1930,13.6,TRUE,0.2775529861450199
1105,40.10539245605469,FALSE,1813,38.4,FALSE,1.705392456054689
1106,19.94305419921875,TRUE,642,20.9,TRUE,-0.9569458007812486
1107,21.726200103759766,TRUE,844,22.6,TRUE,-0.8737998962402358
1110,5.983885288238525,FALSE,393,9.5,FALSE,-3.5161147117614746
1112,28.986364364624023,FALSE,1823,24,FALSE,4.986364364624023
1113,16.5430850982666,TRUE,1277,16.2,TRUE,0.3430850982666023
1117,18.601716995239258,TRUE,1773,18.4,TRUE,0.20171699523925923
1118,7.904036998748779,TRUE,1295,7.6,TRUE,0.30403699874877965
1120,44.39067077636719,TRUE,1947,43.4,TRUE,0.9906707763671889
1122,22.462846755981445,TRUE,1748,22.7,TRUE,-0.23715324401855398
1125,28.031105041503906,FALSE,1149,23.1,FALSE,4.931105041503905
1126,38.9869499206543,TRUE,216,41.3,TRUE,-2.3130500793457003
1129,9.068333625793457,TRUE,212,8.9,TRUE,0.16833362579345668
1133,25.448211669921875,TRUE,252,25.7,TRUE,-0.2517883300781243
1135,11.545937538146973,TRUE,1700,10.2,TRUE,1.3459375381469734
1138,21.832706451416016,TRUE,2101,33.5,TRUE,-11.667293548583984
1139,14.319270133972168,TRUE,1776,14,TRUE,0.31927013397216797
1140,23.355575561523438,TRUE,258,16,TRUE,7.3555755615234375
1143,14.951192855834961,FALSE,314,14.6,FALSE,0.3511928558349613
1149,13.138566970825195,TRUE,828,13,TRUE,0.1385669708251953
1152,23.31242561340332,TRUE,552,18.3,TRUE,5.01242561340332
1153,34.69111251831055,TRUE,226,33.8,TRUE,0.8911125183105497
1155,19.877878189086914,TRUE,81,19.5,TRUE,0.37787818908691406
1157,18.85774803161621,TRUE,760,18.4,TRUE,0.45774803161621236
1158,13.782818794250488,TRUE,190,14.3,TRUE,-0.5171812057495124
1162,23.728425979614258,TRUE,1097,20.1,TRUE,3.6284259796142564
1163,10.909793853759766,FALSE,460,9.7,FALSE,1.2097938537597663
1166,29.840890884399414,FALSE,1457,32.5,FALSE,-2.659109115600586
1167,40.276092529296875,FALSE,1046,31.8,FALSE,8.476092529296874
1169,19.240985870361328,TRUE,820,18.7,TRUE,0.5409858703613288
1170,18.771730422973633,TRUE,529,18.3,TRUE,0.4717304229736321
1172,32.66427230834961,TRUE,1643,31.3,TRUE,1.3642723083496087
1174,13.579207420349121,TRUE,1095,11.6,TRUE,1.9792074203491214
1177,8.054271697998047,TRUE,933,7.8,TRUE,0.25427169799804705
1179,5.319307327270508,TRUE,142,5.7,TRUE,-0.38069267272949237
1180,29.770828247070312,FALSE,2154,29.3,FALSE,0.4708282470703118
1182,17.375158309936523,FALSE,757,16.3,FALSE,1.0751583099365227
1183,8.66745662689209,TRUE,824,8.7,TRUE,-0.032543373107909446
1185,13.347332954406738,TRUE,594,14.4,TRUE,-1.052667045593262
1186,5.821895599365234,TRUE,30,9.9,TRUE,-4.078104400634766
1187,19.105133056640625,TRUE,1537,20.1,TRUE,-0.9948669433593764
1189,14.370502471923828,TRUE,1552,14,TRUE,0.3705024719238281
1190,11.181395530700684,TRUE,244,11.7,TRUE,-0.5186044692993157
1196,31.484193801879883,FALSE,1659,29.5,FALSE,1.9841938018798828
1197,28.76248550415039,FALSE,1629,27.5,FALSE,1.2624855041503906
1199,13.6810941696167,FALSE,2131,13.7,FALSE,-0.01890583038330007
1201,9.946599006652832,FALSE,1100,9.1,FALSE,0.8465990066528324
1204,32.280982971191406,TRUE,1719,28.8,FALSE,3.4809829711914055
1206,7.613183975219727,TRUE,589,7.2,TRUE,0.4131839752197264
1207,16.88612174987793,TRUE,1255,16.3,TRUE,0.586121749877929
1210,32.19257736206055,FALSE,1472,31,FALSE,1.1925773620605469
1213,23.77088737487793,TRUE,1556,23.1,TRUE,0.6708873748779283
1214,12.160889625549316,TRUE,1778,9.5,TRUE,2.6608896255493164
1217,28.242399215698242,FALSE,738,26.8,FALSE,1.4423992156982415
1218,13.293519973754883,TRUE,379,10.6,TRUE,2.693519973754883
1222,31.974607467651367,FALSE,1665,24.1,FALSE,7.874607467651366
1224,26.252519607543945,TRUE,920,26.4,TRUE,-0.14748039245605327
1225,26.158517837524414,FALSE,2152,24.7,FALSE,1.4585178375244148
1226,7.090883731842041,TRUE,1399,7.1,TRUE,-0.009116268157958629
1229,6.854007244110107,FALSE,1132,6.5,FALSE,0.3540072441101074
1232,30.394994735717773,TRUE,1567,21.9,TRUE,8.494994735717775
1233,42.63768768310547,TRUE,1490,49.8,TRUE,-7.162312316894528
1235,7.972853660583496,FALSE,1142,7.5,FALSE,0.4728536605834961
1237,6.420013427734375,FALSE,1115,6.1,FALSE,0.32001342773437536
1239,7.975434303283691,TRUE,166,8,TRUE,-0.024565696716308594
1241,6.043838024139404,TRUE,2085,5.4,TRUE,0.6438380241394039
1243,21.474111557006836,FALSE,1146,15.3,FALSE,6.174111557006835
1244,12.069347381591797,TRUE,885,11.9,TRUE,0.16934738159179652
1245,10.650273323059082,TRUE,376,14.5,TRUE,-3.849726676940918
1248,32.68016052246094,TRUE,1711,31.3,TRUE,1.3801605224609368
1254,30.035417556762695,TRUE,1637,29.8,TRUE,0.2354175567626946
1255,12.925200462341309,TRUE,1486,21.9,TRUE,-8.97479953765869
1256,10.240633010864258,FALSE,410,9.7,FALSE,0.5406330108642585
1262,36.062530517578125,FALSE,1232,34.5,FALSE,1.562530517578125
1263,41.476463317871094,TRUE,675,40.9,TRUE,0.5764633178710952
1273,29.49257469177246,FALSE,1612,29,FALSE,0.49257469177246094
1274,15.374557495117188,TRUE,776,16.5,TRUE,-1.1254425048828125
1278,12.930083274841309,TRUE,138,20.7,TRUE,-7.769916725158691
1279,19.39093589782715,TRUE,1261,18.2,TRUE,1.1909358978271491
1281,36.49907302856445,FALSE,1839,36.1,FALSE,0.3990730285644517
1282,14.245479583740234,TRUE,1263,9.9,TRUE,4.345479583740234
1283,22.105127334594727,TRUE,667,16.1,TRUE,6.005127334594725
1286,25.97297477722168,FALSE,1828,22.2,FALSE,3.7729747772216804
1291,26.743040084838867,TRUE,1574,19.8,TRUE,6.9430400848388665
1293,15.114716529846191,TRUE,907,17.9,TRUE,-2.785283470153807
1302,40.1883659362793,TRUE,1986,39.8,FALSE,0.3883659362792997
1309,21.654178619384766,TRUE,522,17.1,TRUE,4.554178619384764
1312,33.22028350830078,TRUE,1939,29.9,TRUE,3.3202835083007827
1313,6.5920186042785645,TRUE,2069,7.6,TRUE,-1.0079813957214352
1316,7.826482772827148,FALSE,503,8.5,FALSE,-0.6735172271728516
1317,39.47537612915039,TRUE,1431,43,TRUE,-3.5246238708496094
1318,18.49802589416504,TRUE,1706,20.4,TRUE,-1.9019741058349595
1319,21.911022186279297,FALSE,1896,25.7,FALSE,-3.7889778137207024
1324,35.21418762207031,TRUE,1562,36.8,TRUE,-1.5858123779296847
1333,15.317049980163574,TRUE,763,14.9,TRUE,0.41704998016357386
1339,16.453277587890625,TRUE,1511,15.7,TRUE,0.7532775878906257
1348,27.39042854309082,TRUE,796,26.5,TRUE,0.8904285430908203
1349,26.081972122192383,TRUE,372,17.4,TRUE,8.681972122192384
1353,34.489681243896484,TRUE,1013,29.5,TRUE,4.989681243896484
1355,11.322224617004395,FALSE,1616,7.6,FALSE,3.722224617004395
1357,6.190239429473877,FALSE,398,6.7,FALSE,-0.5097605705261232
1363,22.191688537597656,FALSE,772,21.1,FALSE,1.0916885375976548
1364,10.490123748779297,TRUE,2086,10.7,TRUE,-0.20987625122070241
1366,16.895423889160156,TRUE,901,12.3,TRUE,4.5954238891601555
1367,32.09709167480469,TRUE,26,35,TRUE,-2.9029083251953125
1370,18.775266647338867,TRUE,1361,17.7,TRUE,1.075266647338868
1375,12.277873992919922,FALSE,2120,11.3,FALSE,0.9778739929199212
1377,27.767391204833984,TRUE,1475,22.6,TRUE,5.167391204833983
1385,28.076114654541016,FALSE,1450,25.9,FALSE,2.176114654541017
1386,10.68332290649414,TRUE,965,8.5,TRUE,2.1833229064941406
1390,20.079368591308594,FALSE,1707,19.3,TRUE,0.779368591308593
1393,18.311492919921875,TRUE,1544,17.4,TRUE,0.9114929199218764
1395,42.503231048583984,TRUE,674,45,TRUE,-2.4967689514160156
1397,29.51784896850586,TRUE,1571,29.4,TRUE,0.1178489685058608
1399,34.738800048828125,TRUE,1335,34.5,TRUE,0.238800048828125
1401,16.54963493347168,TRUE,1275,16,TRUE,0.5496349334716797
1402,30.22069549560547,TRUE,203,20.2,TRUE,10.02069549560547
1403,23.17159080505371,FALSE,544,26,FALSE,-2.828409194946289
1408,8.120732307434082,TRUE,2108,6.8,TRUE,1.3207323074340822
1410,12.451664924621582,FALSE,475,11.7,FALSE,0.7516649246215827
1416,12.626822471618652,TRUE,198,11.6,TRUE,1.0268224716186527
1418,34.11713790893555,TRUE,1002,27.1,TRUE,7.0171379089355455
1423,13.8544282913208,TRUE,704,14,TRUE,-0.14557170867919922
1438,29.407718658447266,TRUE,1722,28.7,TRUE,0.7077186584472663
1446,28.095354080200195,TRUE,1563,36.7,TRUE,-8.604645919799808
1448,21.4851016998291,TRUE,1109,18.2,TRUE,3.2851016998291023
1450,22.946636199951172,FALSE,1864,22,FALSE,0.9466361999511719
1451,9.76443862915039,FALSE,1918,9.7,FALSE,0.06443862915039134
1452,12.359139442443848,TRUE,1964,11.7,TRUE,0.6591394424438484
1455,11.096121788024902,TRUE,865,10.8,TRUE,0.29612178802490163
1459,29.821674346923828,TRUE,1048,29.3,TRUE,0.5216743469238274
1461,19.199480056762695,TRUE,626,18.8,TRUE,0.3994800567626946
1464,5.714119911193848,TRUE,872,5.3,TRUE,0.41411991119384783
1466,9.556036949157715,TRUE,1504,9.1,TRUE,0.4560369491577152
1472,30.907869338989258,TRUE,1329,23,TRUE,7.907869338989258
1476,5.929134845733643,TRUE,756,5.5,TRUE,0.4291348457336426
1479,11.600647926330566,FALSE,1086,10.1,FALSE,1.5006479263305668
1481,10.698652267456055,FALSE,1111,10.7,FALSE,-0.001347732543944602
1482,13.408990859985352,TRUE,1323,11.9,TRUE,1.5089908599853512
1485,23.92601203918457,FALSE,1793,23.2,FALSE,0.726012039184571
1488,6.920618057250977,FALSE,504,6.6,FALSE,0.3206180572509769
1492,9.87076187133789,FALSE,471,9.9,FALSE,-0.02923812866210973
1499,29.735902786254883,FALSE,1054,26.8,FALSE,2.935902786254882
1506,18.127790451049805,FALSE,1129,17.1,FALSE,1.0277904510498033
1507,29.499797821044922,TRUE,2111,28.6,TRUE,0.8997978210449205
1511,33.63251495361328,FALSE,1836,31.8,FALSE,1.8325149536132805
1514,31.009973526000977,FALSE,1709,26.9,TRUE,4.109973526000978
1523,31.571922302246094,FALSE,1798,30.2,FALSE,1.3719223022460945
1528,23.21274185180664,TRUE,38,18.8,TRUE,4.41274185180664
1530,14.713619232177734,TRUE,993,12.3,TRUE,2.4136192321777337
1535,11.28290843963623,TRUE,687,10.9,TRUE,0.3829084396362301
1538,18.739559173583984,TRUE,1961,22,TRUE,-3.2604408264160156
1539,29.24953269958496,TRUE,1744,27.3,TRUE,1.9495326995849602
1542,7.8134074211120605,TRUE,1760,7.3,TRUE,0.5134074211120607
1543,29.7406005859375,TRUE,1497,20.2,TRUE,9.5406005859375
1550,8.22434139251709,TRUE,1534,8.1,TRUE,0.1243413925170902
1554,18.663164138793945,TRUE,1257,13.4,TRUE,5.263164138793945
1558,11.279911041259766,TRUE,1759,11,TRUE,0.2799110412597656
1559,22.910213470458984,TRUE,787,23,TRUE,-0.089786529541015625
1564,24.89440155029297,TRUE,1087,23.7,TRUE,1.1944015502929695
1566,11.124763488769531,FALSE,1158,8.2,FALSE,2.924763488769532
1570,24.7147159576416,TRUE,652,17,TRUE,7.714715957641602
1574,21.22552490234375,FALSE,1124,15.3,FALSE,5.925524902343749
1578,17.136587142944336,FALSE,953,17.4,FALSE,-0.26341285705566264
1579,29.350393295288086,TRUE,676,29,TRUE,0.35039329528808594
1585,29.829593658447266,TRUE,683,28.7,TRUE,1.1295936584472663
1587,29.349611282348633,TRUE,1018,25.2,TRUE,4.1496112823486335
1588,8.749675750732422,TRUE,2078,9.2,TRUE,-0.4503242492675774
1589,12.370098114013672,TRUE,775,12,TRUE,0.3700981140136719
1599,14.969459533691406,TRUE,1980,18.6,TRUE,-3.630540466308595
1603,27.971160888671875,TRUE,1943,22,TRUE,5.971160888671875
1607,35.45804977416992,TRUE,2028,34,TRUE,1.4580497741699219
1608,30.173866271972656,FALSE,516,24.3,FALSE,5.8738662719726555
1637,18.388933181762695,TRUE,963,15.5,TRUE,2.8889331817626953
